D,batch_index,batch_seed,batch_size,joint_feasible_count,joint_feasible_fraction,near_optimal_count,near_optimal_fraction,best_objective_gap,best_worst_case_regret
4,645,9004,214,103,0.48130841121495327,0,0.0,0.012900803153967688,0.12322936529555982
4,646,9004,214,107,0.5,1,0.004672897196261682,0.0,0.12322936529555982
4,647,9004,214,101,0.4719626168224299,6,0.028037383177570093,0.0,0.12322936529555982
4,648,9004,214,102,0.4766355140186916,2,0.009345794392523364,0.0,0.12322936529555982
4,649,9004,214,94,0.4392523364485981,4,0.018691588785046728,0.0,0.12322936529555982
4,650,9004,214,98,0.45794392523364486,3,0.014018691588785047,0.0,0.12322936529555982
4,651,9004,214,99,0.46261682242990654,3,0.014018691588785047,0.0,0.12322936529555982
4,652,9004,214,95,0.4439252336448598,4,0.018691588785046728,0.0,0.12322936529555982
4,653,9004,214,115,0.5373831775700935,2,0.009345794392523364,0.0,0.12322936529555982
4,654,9004,214,109,0.5093457943925234,2,0.009345794392523364,0.0,0.12322936529555982
4,655,9004,214,96,0.4485981308411215,3,0.014018691588785047,0.0,0.12322936529555982
4,656,9004,214,99,0.46261682242990654,2,0.009345794392523364,0.0,0.12322936529555982
4,657,9004,214,95,0.4439252336448598,0,0.0,0.012900803153967688,0.12322936529555982
4,658,9004,214,110,0.514018691588785,3,0.014018691588785047,0.0,0.12322936529555982
4,659,9004,214,101,0.4719626168224299,1,0.004672897196261682,0.0,0.12322936529555982
4,660,9004,214,108,0.5046728971962616,2,0.009345794392523364,0.0,0.12322936529555982
4,661,9004,214,94,0.4392523364485981,0,0.0,0.012900803153967688,0.12322936529555982
4,662,9004,214,93,0.43457943925233644,3,0.014018691588785047,0.0,0.12322936529555982
4,663,9004,214,101,0.4719626168224299,3,0.014018691588785047,0.0,0.12322936529555982
4,664,9004,214,95,0.4439252336448598,6,0.028037383177570093,0.0,0.12322936529555982
4,665,9004,214,103,0.48130841121495327,3,0.014018691588785047,0.0,0.12322936529555982
4,666,9004,214,110,0.514018691588785,2,0.009345794392523364,0.0,0.12322936529555982
4,667,9004,214,112,0.5233644859813084,6,0.028037383177570093,0.0,0.12322936529555982
4,668,9004,214,106,0.4953271028037383,3,0.014018691588785047,0.0,0.12322936529555982
4,669,9004,214,97,0.4532710280373832,1,0.004672897196261682,0.0,0.12322936529555982
4,670,9004,214,107,0.5,1,0.004672897196261682,0.0,0.12322936529555982
4,671,9004,214,105,0.49065420560747663,1,0.004672897196261682,0.0,0.12322936529555982
4,672,9004,214,97,0.4532710280373832,0,0.0,0.012900803153967688,0.12322936529555982
4,673,9004,214,107,0.5,2,0.009345794392523364,0.0,0.12322936529555982
4,674,9004,214,94,0.4392523364485981,1,0.004672897196261682,0.0,0.12322936529555982
4,675,9004,214,96,0.4485981308411215,1,0.004672897196261682,0.0,0.12322936529555982
4,676,9004,214,109,0.5093457943925234,4,0.018691588785046728,0.0,0.12322936529555982
4,677,9004,214,107,0.5,2,0.009345794392523364,0.0,0.12322936529555982
4,678,9004,214,103,0.48130841121495327,2,0.009345794392523364,0.0,0.12322936529555982
4,679,9004,214,96,0.4485981308411215,3,0.014018691588785047,0.0,0.12322936529555982
4,680,9004,214,89,0.4158878504672897,3,0.014018691588785047,0.0,0.12322936529555982
4,681,9004,214,106,0.4953271028037383,2,0.009345794392523364,0.0,0.12322936529555982
4,682,9004,214,113,0.5280373831775701,1,0.004672897196261682,0.0,0.12322936529555982
4,683,9004,214,117,0.5467289719626168,2,0.009345794392523364,0.0,0.12322936529555982
4,684,9004,214,106,0.4953271028037383,4,0.018691588785046728,0.0,0.12322936529555982
4,685,9004,214,113,0.5280373831775701,2,0.009345794392523364,0.0,0.12322936529555982
4,686,9004,214,109,0.5093457943925234,2,0.009345794392523364,0.0,0.12322936529555982
4,687,9004,214,118,0.5514018691588785,6,0.028037383177570093,0.0,0.12322936529555982
4,688,9004,214,99,0.46261682242990654,1,0.004672897196261682,0.0,0.12322936529555982
4,689,9004,214,102,0.4766355140186916,0,0.0,0.012900803153967688,0.12322936529555982
4,690,9004,214,101,0.4719626168224299,5,0.02336448598130841,0.0,0.12322936529555982
4,691,9004,214,110,0.514018691588785,2,0.009345794392523364,0.0,0.12322936529555982
4,692,9004,214,87,0.40654205607476634,1,0.004672897196261682,0.0,0.12322936529555982
4,693,9004,214,94,0.4392523364485981,3,0.014018691588785047,0.0,0.12322936529555982
4,694,9004,214,84,0.3925233644859813,5,0.02336448598130841,0.0,0.12322936529555982
4,695,9004,214,104,0.48598130841121495,2,0.009345794392523364,0.0,0.12322936529555982
4,696,9004,214,106,0.4953271028037383,4,0.018691588785046728,0.0,0.12322936529555982
4,697,9004,214,96,0.4485981308411215,2,0.009345794392523364,0.0,0.12322936529555982
4,698,9004,214,98,0.45794392523364486,1,0.004672897196261682,0.0,0.12322936529555982
4,699,9004,214,105,0.49065420560747663,1,0.004672897196261682,0.0,0.12322936529555982
4,700,9004,214,85,0.397196261682243,2,0.009345794392523364,0.0,0.12322936529555982
4,701,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,702,9004,214,108,0.5046728971962616,4,0.018691588785046728,0.0,0.12322936529555982
4,703,9004,214,112,0.5233644859813084,1,0.004672897196261682,0.0,0.12322936529555982
4,704,9004,214,113,0.5280373831775701,5,0.02336448598130841,0.0,0.12322936529555982
4,705,9004,214,109,0.5093457943925234,3,0.014018691588785047,0.0,0.12322936529555982
4,706,9004,214,105,0.49065420560747663,1,0.004672897196261682,0.0,0.12322936529555982
4,707,9004,214,109,0.5093457943925234,4,0.018691588785046728,0.0,0.12322936529555982
4,708,9004,214,123,0.5747663551401869,2,0.009345794392523364,0.0,0.12322936529555982
4,709,9004,214,99,0.46261682242990654,3,0.014018691588785047,0.0,0.12322936529555982
4,710,9004,214,105,0.49065420560747663,3,0.014018691588785047,0.0,0.12322936529555982
4,711,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,712,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,713,9004,214,112,0.5233644859813084,1,0.004672897196261682,0.0,0.12322936529555982
4,714,9004,214,92,0.42990654205607476,4,0.018691588785046728,0.0,0.12322936529555982
4,715,9004,214,97,0.4532710280373832,4,0.018691588785046728,0.0,0.12322936529555982
4,716,9004,214,92,0.42990654205607476,1,0.004672897196261682,0.0,0.12322936529555982
4,717,9004,214,104,0.48598130841121495,0,0.0,0.012900803153967688,0.12322936529555982
4,718,9004,214,113,0.5280373831775701,1,0.004672897196261682,0.0,0.12322936529555982
4,719,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,720,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,721,9004,214,109,0.5093457943925234,3,0.014018691588785047,0.0,0.12322936529555982
4,722,9004,214,105,0.49065420560747663,1,0.004672897196261682,0.0,0.12322936529555982
4,723,9004,214,103,0.48130841121495327,1,0.004672897196261682,0.0,0.12322936529555982
4,724,9004,214,105,0.49065420560747663,4,0.018691588785046728,0.0,0.12322936529555982
4,725,9004,214,108,0.5046728971962616,3,0.014018691588785047,0.0,0.12322936529555982
4,726,9004,214,109,0.5093457943925234,1,0.004672897196261682,0.0,0.12322936529555982
4,727,9004,214,109,0.5093457943925234,1,0.004672897196261682,0.0,0.12322936529555982
4,728,9004,214,104,0.48598130841121495,3,0.014018691588785047,0.0,0.12322936529555982
4,729,9004,214,105,0.49065420560747663,3,0.014018691588785047,0.0,0.12322936529555982
4,730,9004,214,95,0.4439252336448598,2,0.009345794392523364,0.0,0.12322936529555982
4,731,9004,214,109,0.5093457943925234,3,0.014018691588785047,0.0,0.12322936529555982
4,732,9004,214,103,0.48130841121495327,7,0.03271028037383177,0.0,0.12322936529555982
4,733,9004,214,106,0.4953271028037383,1,0.004672897196261682,0.0,0.12322936529555982
4,734,9004,214,109,0.5093457943925234,2,0.009345794392523364,0.0,0.12322936529555982
4,735,9004,214,104,0.48598130841121495,2,0.009345794392523364,0.0,0.12322936529555982
4,736,9004,214,117,0.5467289719626168,3,0.014018691588785047,0.0,0.12322936529555982
4,737,9004,214,105,0.49065420560747663,1,0.004672897196261682,0.0,0.12322936529555982
4,738,9004,214,107,0.5,2,0.009345794392523364,0.0,0.12322936529555982
4,739,9004,214,111,0.5186915887850467,2,0.009345794392523364,0.0,0.12322936529555982
4,740,9004,214,107,0.5,3,0.014018691588785047,0.0,0.12322936529555982
4,741,9004,214,99,0.46261682242990654,3,0.014018691588785047,0.0,0.12322936529555982
4,742,9004,214,109,0.5093457943925234,3,0.014018691588785047,0.0,0.12322936529555982
4,743,9004,214,99,0.46261682242990654,2,0.009345794392523364,0.0,0.12322936529555982
4,744,9004,214,110,0.514018691588785,4,0.018691588785046728,0.0,0.12322936529555982
4,745,9004,214,107,0.5,3,0.014018691588785047,0.0,0.12322936529555982
4,746,9004,214,99,0.46261682242990654,4,0.018691588785046728,0.0,0.12322936529555982
4,747,9004,214,100,0.4672897196261682,4,0.018691588785046728,0.0,0.12322936529555982
4,748,9004,214,103,0.48130841121495327,6,0.028037383177570093,0.0,0.12322936529555982
4,749,9004,214,81,0.37850467289719625,1,0.004672897196261682,0.0,0.12322936529555982
4,750,9004,214,113,0.5280373831775701,3,0.014018691588785047,0.0,0.12322936529555982
4,751,9004,214,108,0.5046728971962616,3,0.014018691588785047,0.0,0.12322936529555982
4,752,9004,214,106,0.4953271028037383,1,0.004672897196261682,0.0,0.12322936529555982
4,753,9004,214,101,0.4719626168224299,1,0.004672897196261682,0.0,0.12322936529555982
4,754,9004,214,103,0.48130841121495327,1,0.004672897196261682,0.0,0.12322936529555982
4,755,9004,214,105,0.49065420560747663,0,0.0,0.012900803153967688,0.12322936529555982
4,756,9004,214,114,0.5327102803738317,3,0.014018691588785047,0.0,0.12322936529555982
4,757,9004,214,94,0.4392523364485981,4,0.018691588785046728,0.0,0.12322936529555982
4,758,9004,214,110,0.514018691588785,0,0.0,0.012900803153967688,0.12322936529555982
4,759,9004,214,105,0.49065420560747663,1,0.004672897196261682,0.0,0.12322936529555982
4,760,9004,214,90,0.4205607476635514,5,0.02336448598130841,0.0,0.12322936529555982
4,761,9004,214,100,0.4672897196261682,4,0.018691588785046728,0.0,0.12322936529555982
4,762,9004,214,102,0.4766355140186916,2,0.009345794392523364,0.0,0.12322936529555982
4,763,9004,214,96,0.4485981308411215,3,0.014018691588785047,0.0,0.12322936529555982
4,764,9004,214,83,0.3878504672897196,2,0.009345794392523364,0.0,0.12322936529555982
4,765,9004,214,108,0.5046728971962616,0,0.0,0.013278318552589818,0.12322936529555982
4,766,9004,214,95,0.4439252336448598,2,0.009345794392523364,0.0,0.12322936529555982
4,767,9004,214,98,0.45794392523364486,1,0.004672897196261682,0.0,0.12322936529555982
4,768,9004,214,98,0.45794392523364486,0,0.0,0.012900803153967688,0.12322936529555982
4,769,9004,214,97,0.4532710280373832,0,0.0,0.012900803153967688,0.12322936529555982
4,770,9004,214,97,0.4532710280373832,0,0.0,0.012900803153967688,0.12322936529555982
4,771,9004,214,103,0.48130841121495327,2,0.009345794392523364,0.0,0.12322936529555982
4,772,9004,214,116,0.5420560747663551,5,0.02336448598130841,0.0,0.12322936529555982
4,773,9004,214,115,0.5373831775700935,2,0.009345794392523364,0.0,0.12322936529555982
4,774,9004,214,94,0.4392523364485981,3,0.014018691588785047,0.0,0.12322936529555982
4,775,9004,214,103,0.48130841121495327,4,0.018691588785046728,0.0,0.12322936529555982
4,776,9004,214,97,0.4532710280373832,1,0.004672897196261682,0.0,0.12322936529555982
4,777,9004,214,100,0.4672897196261682,2,0.009345794392523364,0.0,0.12322936529555982
4,778,9004,214,99,0.46261682242990654,3,0.014018691588785047,0.0,0.12322936529555982
4,779,9004,214,97,0.4532710280373832,1,0.004672897196261682,0.0,0.12322936529555982
4,780,9004,214,94,0.4392523364485981,3,0.014018691588785047,0.0,0.12322936529555982
4,781,9004,214,107,0.5,3,0.014018691588785047,0.0,0.12322936529555982
4,782,9004,214,96,0.4485981308411215,0,0.0,0.012900803153967688,0.12322936529555982
4,783,9004,214,101,0.4719626168224299,1,0.004672897196261682,0.0,0.12322936529555982
4,784,9004,214,102,0.4766355140186916,0,0.0,0.012900803153967688,0.12322936529555982
4,785,9004,214,96,0.4485981308411215,4,0.018691588785046728,0.0,0.12322936529555982
4,786,9004,214,103,0.48130841121495327,4,0.018691588785046728,0.0,0.12322936529555982
4,787,9004,214,104,0.48598130841121495,2,0.009345794392523364,0.0,0.12322936529555982
4,788,9004,214,99,0.46261682242990654,0,0.0,0.012900803153967688,0.12322936529555982
4,789,9004,214,101,0.4719626168224299,0,0.0,0.012900803153967688,0.12322936529555982
4,790,9004,214,114,0.5327102803738317,4,0.018691588785046728,0.0,0.12322936529555982
4,791,9004,214,100,0.4672897196261682,2,0.009345794392523364,0.0,0.12322936529555982
4,792,9004,214,110,0.514018691588785,6,0.028037383177570093,0.0,0.12322936529555982
4,793,9004,214,116,0.5420560747663551,2,0.009345794392523364,0.0,0.12322936529555982
4,794,9004,214,112,0.5233644859813084,3,0.014018691588785047,0.0,0.12322936529555982
4,795,9004,214,97,0.4532710280373832,4,0.018691588785046728,0.0,0.12322936529555982
4,796,9004,214,105,0.49065420560747663,1,0.004672897196261682,0.0,0.12322936529555982
4,797,9004,214,96,0.4485981308411215,3,0.014018691588785047,0.0,0.12322936529555982
4,798,9004,214,101,0.4719626168224299,1,0.004672897196261682,0.0,0.12322936529555982
4,799,9004,214,120,0.5607476635514018,3,0.014018691588785047,0.0,0.12322936529555982
4,800,9004,214,92,0.42990654205607476,6,0.028037383177570093,0.0,0.12322936529555982
4,801,9004,214,102,0.4766355140186916,1,0.004672897196261682,0.0,0.12322936529555982
4,802,9004,214,110,0.514018691588785,4,0.018691588785046728,0.0,0.12322936529555982
4,803,9004,214,90,0.4205607476635514,7,0.03271028037383177,0.0,0.12322936529555982
4,804,9004,214,114,0.5327102803738317,1,0.004672897196261682,0.0,0.12322936529555982
4,805,9004,214,100,0.4672897196261682,2,0.009345794392523364,0.0,0.12322936529555982
4,806,9004,214,115,0.5373831775700935,4,0.018691588785046728,0.0,0.12322936529555982
4,807,9004,214,97,0.4532710280373832,2,0.009345794392523364,0.0,0.12322936529555982
4,808,9004,214,100,0.4672897196261682,0,0.0,0.012900803153967688,0.12322936529555982
4,809,9004,214,106,0.4953271028037383,1,0.004672897196261682,0.0,0.12322936529555982
4,810,9004,214,115,0.5373831775700935,4,0.018691588785046728,0.0,0.12322936529555982
4,811,9004,214,104,0.48598130841121495,2,0.009345794392523364,0.0,0.12322936529555982
4,812,9004,214,108,0.5046728971962616,5,0.02336448598130841,0.0,0.12322936529555982
4,813,9004,214,100,0.4672897196261682,0,0.0,0.012900803153967688,0.12322936529555982
4,814,9004,214,119,0.5560747663551402,4,0.018691588785046728,0.0,0.12322936529555982
4,815,9004,214,108,0.5046728971962616,3,0.014018691588785047,0.0,0.12322936529555982
4,816,9004,214,104,0.48598130841121495,1,0.004672897196261682,0.0,0.12322936529555982
4,817,9004,214,107,0.5,0,0.0,0.012900803153967688,0.12322936529555982
4,818,9004,214,85,0.397196261682243,2,0.009345794392523364,0.0,0.12322936529555982
4,819,9004,214,101,0.4719626168224299,1,0.004672897196261682,0.0,0.12322936529555982
4,820,9004,214,103,0.48130841121495327,3,0.014018691588785047,0.0,0.12322936529555982
4,821,9004,214,97,0.4532710280373832,0,0.0,0.012900803153967688,0.12322936529555982
4,822,9004,214,100,0.4672897196261682,1,0.004672897196261682,0.0,0.12322936529555982
4,823,9004,214,92,0.42990654205607476,2,0.009345794392523364,0.0,0.12322936529555982
4,824,9004,214,102,0.4766355140186916,4,0.018691588785046728,0.0,0.12322936529555982
4,825,9004,214,94,0.4392523364485981,2,0.009345794392523364,0.0,0.12322936529555982
4,826,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,827,9004,214,106,0.4953271028037383,2,0.009345794392523364,0.0,0.12322936529555982
4,828,9004,214,106,0.4953271028037383,2,0.009345794392523364,0.0,0.12322936529555982
4,829,9004,214,108,0.5046728971962616,3,0.014018691588785047,0.0,0.12322936529555982
4,830,9004,214,102,0.4766355140186916,3,0.014018691588785047,0.0,0.12322936529555982
4,831,9004,214,117,0.5467289719626168,4,0.018691588785046728,0.0,0.12322936529555982
4,832,9004,214,128,0.5981308411214953,2,0.009345794392523364,0.0,0.12322936529555982
4,833,9004,214,97,0.4532710280373832,2,0.009345794392523364,0.0,0.12322936529555982
4,834,9004,214,102,0.4766355140186916,0,0.0,0.013278318552589818,0.12322936529555982
4,835,9004,214,93,0.43457943925233644,2,0.009345794392523364,0.0,0.12322936529555982
4,836,9004,214,108,0.5046728971962616,6,0.028037383177570093,0.0,0.12322936529555982
4,837,9004,214,96,0.4485981308411215,2,0.009345794392523364,0.0,0.12322936529555982
4,838,9004,214,106,0.4953271028037383,6,0.028037383177570093,0.0,0.12322936529555982
4,839,9004,214,104,0.48598130841121495,6,0.028037383177570093,0.0,0.12322936529555982
4,840,9004,214,115,0.5373831775700935,4,0.018691588785046728,0.0,0.12322936529555982
4,841,9004,214,108,0.5046728971962616,3,0.014018691588785047,0.0,0.12322936529555982
4,842,9004,214,89,0.4158878504672897,1,0.004672897196261682,0.0,0.12322936529555982
4,843,9004,214,101,0.4719626168224299,2,0.009345794392523364,0.0,0.12322936529555982
4,844,9004,214,96,0.4485981308411215,1,0.004672897196261682,0.0,0.12322936529555982
4,845,9004,214,84,0.3925233644859813,2,0.009345794392523364,0.0,0.12322936529555982
4,846,9004,214,107,0.5,4,0.018691588785046728,0.0,0.12322936529555982
4,847,9004,214,108,0.5046728971962616,1,0.004672897196261682,0.0,0.12322936529555982
4,848,9004,214,93,0.43457943925233644,1,0.004672897196261682,0.0,0.12322936529555982
4,849,9004,214,97,0.4532710280373832,2,0.009345794392523364,0.0,0.12322936529555982
4,850,9004,214,106,0.4953271028037383,6,0.028037383177570093,0.0,0.12322936529555982
4,851,9004,214,110,0.514018691588785,1,0.004672897196261682,0.0,0.12322936529555982
4,852,9004,214,98,0.45794392523364486,2,0.009345794392523364,0.0,0.12322936529555982
4,853,9004,214,98,0.45794392523364486,7,0.03271028037383177,0.0,0.12322936529555982
4,854,9004,214,107,0.5,2,0.009345794392523364,0.0,0.12322936529555982
4,855,9004,214,106,0.4953271028037383,1,0.004672897196261682,0.0,0.12322936529555982
4,856,9004,214,96,0.4485981308411215,4,0.018691588785046728,0.0,0.12322936529555982
4,857,9004,214,104,0.48598130841121495,2,0.009345794392523364,0.0,0.12322936529555982
4,858,9004,214,105,0.49065420560747663,4,0.018691588785046728,0.0,0.12322936529555982
4,859,9004,214,99,0.46261682242990654,2,0.009345794392523364,0.0,0.12322936529555982
4,860,9004,214,101,0.4719626168224299,2,0.009345794392523364,0.0,0.12322936529555982
4,861,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,862,9004,214,99,0.46261682242990654,2,0.009345794392523364,0.0,0.12322936529555982
4,863,9004,214,96,0.4485981308411215,3,0.014018691588785047,0.0,0.12322936529555982
4,864,9004,214,107,0.5,0,0.0,0.012900803153967688,0.12322936529555982
4,865,9004,214,109,0.5093457943925234,5,0.02336448598130841,0.0,0.12322936529555982
4,866,9004,214,115,0.5373831775700935,1,0.004672897196261682,0.0,0.12322936529555982
4,867,9004,214,101,0.4719626168224299,4,0.018691588785046728,0.0,0.12322936529555982
4,868,9004,214,105,0.49065420560747663,4,0.018691588785046728,0.0,0.12322936529555982
4,869,9004,214,99,0.46261682242990654,2,0.009345794392523364,0.0,0.12322936529555982
4,870,9004,214,107,0.5,1,0.004672897196261682,0.0,0.12322936529555982
4,871,9004,214,111,0.5186915887850467,2,0.009345794392523364,0.0,0.12322936529555982
4,872,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,873,9004,214,95,0.4439252336448598,4,0.018691588785046728,0.0,0.12322936529555982
4,874,9004,214,98,0.45794392523364486,2,0.009345794392523364,0.0,0.12322936529555982
4,875,9004,214,102,0.4766355140186916,3,0.014018691588785047,0.0,0.12322936529555982
4,876,9004,214,90,0.4205607476635514,2,0.009345794392523364,0.0,0.12322936529555982
4,877,9004,214,101,0.4719626168224299,4,0.018691588785046728,0.0,0.12322936529555982
4,878,9004,214,107,0.5,4,0.018691588785046728,0.0,0.12322936529555982
4,879,9004,214,89,0.4158878504672897,6,0.028037383177570093,0.0,0.12322936529555982
4,880,9004,214,110,0.514018691588785,3,0.014018691588785047,0.0,0.12322936529555982
4,881,9004,214,106,0.4953271028037383,2,0.009345794392523364,0.0,0.12322936529555982
4,882,9004,214,108,0.5046728971962616,3,0.014018691588785047,0.0,0.12322936529555982
4,883,9004,214,99,0.46261682242990654,2,0.009345794392523364,0.0,0.12322936529555982
4,884,9004,214,112,0.5233644859813084,3,0.014018691588785047,0.0,0.12322936529555982
4,885,9004,214,98,0.45794392523364486,2,0.009345794392523364,0.0,0.12322936529555982
4,886,9004,214,106,0.4953271028037383,6,0.028037383177570093,0.0,0.12322936529555982
4,887,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,888,9004,214,108,0.5046728971962616,2,0.009345794392523364,0.0,0.12322936529555982
4,889,9004,214,103,0.48130841121495327,3,0.014018691588785047,0.0,0.12322936529555982
4,890,9004,214,91,0.4252336448598131,1,0.004672897196261682,0.0,0.12322936529555982
4,891,9004,214,96,0.4485981308411215,3,0.014018691588785047,0.0,0.12322936529555982
4,892,9004,214,107,0.5,6,0.028037383177570093,0.0,0.12322936529555982
4,893,9004,214,101,0.4719626168224299,0,0.0,0.012900803153967688,0.12322936529555982
4,894,9004,214,103,0.48130841121495327,4,0.018691588785046728,0.0,0.12322936529555982
4,895,9004,214,101,0.4719626168224299,3,0.014018691588785047,0.0,0.12322936529555982
4,896,9004,214,87,0.40654205607476634,4,0.018691588785046728,0.0,0.12322936529555982
4,897,9004,214,105,0.49065420560747663,3,0.014018691588785047,0.0,0.12322936529555982
4,898,9004,214,89,0.4158878504672897,2,0.009345794392523364,0.0,0.12322936529555982
4,899,9004,214,109,0.5093457943925234,2,0.009345794392523364,0.0,0.12322936529555982
4,900,9004,214,94,0.4392523364485981,5,0.02336448598130841,0.0,0.12322936529555982
4,901,9004,214,112,0.5233644859813084,2,0.009345794392523364,0.0,0.12322936529555982
4,902,9004,214,95,0.4439252336448598,4,0.018691588785046728,0.0,0.12322936529555982
4,903,9004,214,105,0.49065420560747663,3,0.014018691588785047,0.0,0.12322936529555982
4,904,9004,214,119,0.5560747663551402,4,0.018691588785046728,0.0,0.12322936529555982
4,905,9004,214,101,0.4719626168224299,1,0.004672897196261682,0.0,0.12322936529555982
4,906,9004,214,118,0.5514018691588785,6,0.028037383177570093,0.0,0.12322936529555982
4,907,9004,214,113,0.5280373831775701,1,0.004672897196261682,0.0,0.12322936529555982
4,908,9004,214,95,0.4439252336448598,0,0.0,0.012900803153967688,0.12322936529555982
4,909,9004,214,110,0.514018691588785,3,0.014018691588785047,0.0,0.12322936529555982
4,910,9004,214,114,0.5327102803738317,3,0.014018691588785047,0.0,0.12322936529555982
4,911,9004,214,107,0.5,0,0.0,0.012900803153967688,0.12322936529555982
4,912,9004,214,93,0.43457943925233644,3,0.014018691588785047,0.0,0.12322936529555982
4,913,9004,214,98,0.45794392523364486,2,0.009345794392523364,0.0,0.12322936529555982
4,914,9004,214,96,0.4485981308411215,0,0.0,0.012900803153967688,0.12322936529555982
4,915,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,916,9004,214,99,0.46261682242990654,3,0.014018691588785047,0.0,0.12322936529555982
4,917,9004,214,114,0.5327102803738317,3,0.014018691588785047,0.0,0.12322936529555982
4,918,9004,214,113,0.5280373831775701,4,0.018691588785046728,0.0,0.12322936529555982
4,919,9004,214,80,0.37383177570093457,0,0.0,0.013278318552589818,0.12322936529555982
4,920,9004,214,109,0.5093457943925234,3,0.014018691588785047,0.0,0.12322936529555982
4,921,9004,214,118,0.5514018691588785,3,0.014018691588785047,0.0,0.12322936529555982
4,922,9004,214,122,0.5700934579439252,3,0.014018691588785047,0.0,0.12322936529555982
4,923,9004,214,97,0.4532710280373832,4,0.018691588785046728,0.0,0.12322936529555982
4,924,9004,214,107,0.5,4,0.018691588785046728,0.0,0.12322936529555982
4,925,9004,214,92,0.42990654205607476,1,0.004672897196261682,0.0,0.12322936529555982
4,926,9004,214,101,0.4719626168224299,3,0.014018691588785047,0.0,0.12322936529555982
4,927,9004,214,101,0.4719626168224299,1,0.004672897196261682,0.0,0.12322936529555982
4,928,9004,214,101,0.4719626168224299,5,0.02336448598130841,0.0,0.12322936529555982
4,929,9004,214,112,0.5233644859813084,0,0.0,0.012900803153967688,0.12322936529555982
4,930,9004,214,94,0.4392523364485981,2,0.009345794392523364,0.0,0.12322936529555982
4,931,9004,214,101,0.4719626168224299,3,0.014018691588785047,0.0,0.12322936529555982
4,932,9004,214,110,0.514018691588785,3,0.014018691588785047,0.0,0.12322936529555982
4,933,9004,214,105,0.49065420560747663,1,0.004672897196261682,0.0,0.12322936529555982
4,934,9004,214,103,0.48130841121495327,3,0.014018691588785047,0.0,0.12322936529555982
4,935,9004,214,105,0.49065420560747663,0,0.0,0.012900803153967688,0.12322936529555982
4,936,9004,214,106,0.4953271028037383,4,0.018691588785046728,0.0,0.12322936529555982
4,937,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,938,9004,214,111,0.5186915887850467,2,0.009345794392523364,0.0,0.12322936529555982
4,939,9004,214,114,0.5327102803738317,1,0.004672897196261682,0.0,0.18623162678406635
4,940,9004,214,98,0.45794392523364486,0,0.0,0.012900803153967688,0.12322936529555982
4,941,9004,214,104,0.48598130841121495,4,0.018691588785046728,0.0,0.12322936529555982
4,942,9004,214,100,0.4672897196261682,1,0.004672897196261682,0.0,0.12322936529555982
4,943,9004,214,102,0.4766355140186916,1,0.004672897196261682,0.0,0.12322936529555982
4,944,9004,214,100,0.4672897196261682,2,0.009345794392523364,0.0,0.12322936529555982
4,945,9004,214,88,0.411214953271028,3,0.014018691588785047,0.0,0.12322936529555982
4,946,9004,214,120,0.5607476635514018,5,0.02336448598130841,0.0,0.12322936529555982
4,947,9004,214,101,0.4719626168224299,2,0.009345794392523364,0.0,0.12322936529555982
4,948,9004,214,86,0.40186915887850466,1,0.004672897196261682,0.0,0.12322936529555982
4,949,9004,214,93,0.43457943925233644,2,0.009345794392523364,0.0,0.12322936529555982
4,950,9004,214,111,0.5186915887850467,4,0.018691588785046728,0.0,0.12322936529555982
4,951,9004,214,106,0.4953271028037383,5,0.02336448598130841,0.0,0.12322936529555982
4,952,9004,214,98,0.45794392523364486,1,0.004672897196261682,0.0,0.12322936529555982
4,953,9004,214,110,0.514018691588785,1,0.004672897196261682,0.0,0.12322936529555982
4,954,9004,214,103,0.48130841121495327,4,0.018691588785046728,0.0,0.12322936529555982
4,955,9004,214,110,0.514018691588785,0,0.0,0.012900803153967688,0.12322936529555982
4,956,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,957,9004,214,102,0.4766355140186916,4,0.018691588785046728,0.0,0.12322936529555982
4,958,9004,214,99,0.46261682242990654,2,0.009345794392523364,0.0,0.12322936529555982
4,959,9004,214,102,0.4766355140186916,5,0.02336448598130841,0.0,0.12322936529555982
4,960,9004,214,84,0.3925233644859813,3,0.014018691588785047,0.0,0.12322936529555982
4,961,9004,214,104,0.48598130841121495,1,0.004672897196261682,0.0,0.12322936529555982
4,962,9004,214,107,0.5,3,0.014018691588785047,0.0,0.12322936529555982
