D,batch_index,batch_seed,batch_size,joint_feasible_count,joint_feasible_fraction,near_optimal_count,near_optimal_fraction,best_objective_gap,best_worst_case_regret,optimizer_seed,control_random_seed
6,157,306201,48,16,0.3333333333333333,0,0.0,0.016503941794096866,0.26618912661120764,6201,306201
6,158,306201,48,9,0.1875,0,0.0,0.03471336184063656,0.31117773412238836,6201,306201
6,159,306201,48,14,0.2916666666666667,0,0.0,0.02291354083092645,0.2751340556853033,6201,306201
6,160,306201,48,15,0.3125,4,0.08333333333333333,0.002074472917749315,0.18331379221754,6201,306201
6,161,306201,48,11,0.22916666666666666,0,0.0,0.016503941794096866,0.26618912661120764,6201,306201
6,162,306201,48,19,0.3958333333333333,1,0.020833333333333332,0.002074472917749315,0.18331379221754,6201,306201
6,163,306201,48,18,0.375,1,0.020833333333333332,0.0,0.17949497453358348,6201,306201
6,164,306201,48,18,0.375,0,0.0,0.020857806038394544,0.2980658705565197,6201,306201
6,165,306201,48,14,0.2916666666666667,2,0.041666666666666664,0.0020744729177493704,0.18331379221754016,6201,306201
6,166,306201,48,14,0.2916666666666667,1,0.020833333333333332,0.002074472917749315,0.18331379221754,6201,306201
6,167,306201,48,11,0.22916666666666666,0,0.0,0.021322956697931328,0.34683110067769235,6201,306201
6,168,306201,48,11,0.22916666666666666,0,0.0,0.013874293927459425,0.24569788946642257,6201,306201
6,169,306201,48,9,0.1875,2,0.041666666666666664,0.008810600460445073,0.26618912661120764,6201,306201
6,170,306201,48,17,0.3541666666666667,1,0.020833333333333332,0.0035156258400871887,0.19555649401324193,6201,306201
6,171,306201,48,17,0.3541666666666667,0,0.0,0.02964966837362215,0.2793009901770763,6201,306201
6,172,306201,48,15,0.3125,0,0.0,0.013644000193312522,0.28159779119953837,6201,306201
6,173,306201,48,5,0.10416666666666667,0,0.0,0.016217293503661634,0.33443141730202425,6201,306201
6,174,306201,48,17,0.3541666666666667,0,0.0,0.013874293927459425,0.24569788946642257,6201,306201
6,175,306201,48,18,0.375,2,0.041666666666666664,0.0020744729177493704,0.18331379221754016,6201,306201
6,176,306201,48,12,0.25,0,0.0,0.016036023310966152,0.2640619421599745,6201,306201
6,177,306201,48,12,0.25,1,0.020833333333333332,0.009979489921380702,0.2814408096195721,6201,306201
6,178,306201,48,12,0.25,0,0.0,0.013644000193312522,0.28159779119953837,6201,306201
6,179,306201,48,17,0.3541666666666667,0,0.0,0.03690698055280911,0.3485902664595135,6201,306201
6,180,306201,48,15,0.3125,1,0.020833333333333332,0.0035156258400871887,0.19555649401324193,6201,306201
6,181,306201,48,10,0.20833333333333334,0,0.0,0.03232133872298293,0.3222477128655922,6201,306201
6,182,306201,48,5,0.10416666666666667,0,0.0,0.037343009707273944,0.3222477128655922,6201,306201
6,183,306201,48,2,0.041666666666666664,0,0.0,0.024354693753264323,0.28737675748100505,6201,306201
6,184,306201,48,8,0.16666666666666666,0,0.0,0.05045696701918373,0.3957954962281165,6201,306201
6,185,306201,48,10,0.20833333333333334,0,0.0,0.02964966837362215,0.2793009901770763,6201,306201
6,186,306201,48,11,0.22916666666666666,0,0.0,0.02103907623108997,0.29992706251096807,6201,306201
6,187,306201,48,10,0.20833333333333334,0,0.0,0.02614473942535972,0.31232674588663617,6201,306201
6,188,306201,48,13,0.2708333333333333,0,0.0,0.03733576616904338,0.3292036790498157,6201,306201
6,189,306201,48,11,0.22916666666666666,0,0.0,0.016036023310966152,0.2640619421599745,6201,306201
6,190,306201,48,14,0.2916666666666667,2,0.041666666666666664,0.0021617293835068385,0.18405504241622317,6201,306201
6,191,306201,48,14,0.2916666666666667,2,0.041666666666666664,0.0,0.17949497453358348,6201,306201
6,192,306201,48,8,0.16666666666666666,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,193,306201,48,11,0.22916666666666666,0,0.0,0.015805729576819416,0.29996184389309094,6201,306201
6,194,306201,48,10,0.20833333333333334,0,0.0,0.015805729576819416,0.29996184389309094,6201,306201
6,195,306201,48,16,0.3333333333333333,1,0.020833333333333332,0.0020744729177493704,0.18331379221754016,6201,306201
6,196,306201,48,18,0.375,0,0.0,0.01477614058132376,0.2751340556853033,6201,306201
6,197,306201,48,12,0.25,0,0.0,0.015166065985767585,0.2980658705565197,6201,306201
6,198,306201,48,11,0.22916666666666666,0,0.0,0.04403044991334126,0.35461033261733077,6201,306201
6,199,306201,48,8,0.16666666666666666,0,0.0,0.02103907623108997,0.28737675748100505,6201,306201
6,200,306201,48,9,0.1875,3,0.0625,0.0021617293835068385,0.18405504241622317,6201,306201
6,201,306201,48,11,0.22916666666666666,2,0.041666666666666664,0.0035156258400871887,0.19555649401324193,6201,306201
6,202,306201,48,8,0.16666666666666666,2,0.041666666666666664,0.0035156258400871887,0.19555649401324163,6201,306201
6,203,306201,48,16,0.3333333333333333,2,0.041666666666666664,0.0021617293835068385,0.18405504241622317,6201,306201
6,204,306201,48,6,0.125,1,0.020833333333333332,0.002074472917749315,0.18331379221754,6201,306201
6,205,306201,48,16,0.3333333333333333,0,0.0,0.02103907623108997,0.29992706251096807,6201,306201
6,206,306201,48,12,0.25,1,0.020833333333333332,0.0035156258400871887,0.19555649401324163,6201,306201
6,207,306201,48,16,0.3333333333333333,1,0.020833333333333332,0.0021617293835068385,0.18405504241622317,6201,306201
6,208,306201,48,14,0.2916666666666667,0,0.0,0.016503941794096866,0.26618912661120764,6201,306201
6,209,306201,48,16,0.3333333333333333,1,0.020833333333333332,0.002074472917749315,0.18331379221754,6201,306201
6,210,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,211,306201,48,14,0.2916666666666667,0,0.0,0.016217293503661634,0.26618912661120764,6201,306201
6,212,306201,48,14,0.2916666666666667,0,0.0,0.04190660950429642,0.32749920173453295,6201,306201
6,213,306201,48,12,0.25,0,0.0,0.013644000193312522,0.28159779119953837,6201,306201
6,214,306201,48,12,0.25,1,0.020833333333333332,0.0020744729177493704,0.18331379221754016,6201,306201
6,215,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.002074472917749315,0.18331379221754,6201,306201
6,216,306201,48,11,0.22916666666666666,0,0.0,0.017224518255265775,0.26618912661120764,6201,306201
6,217,306201,48,12,0.25,2,0.041666666666666664,0.0,0.17949497453358348,6201,306201
6,218,306201,48,13,0.2708333333333333,0,0.0,0.013874293927459425,0.24569788946642257,6201,306201
6,219,306201,48,8,0.16666666666666666,0,0.0,0.026164397664191652,0.3485902664595135,6201,306201
6,220,306201,48,14,0.2916666666666667,0,0.0,0.02614473942535972,0.31232674588663617,6201,306201
6,221,306201,48,12,0.25,1,0.020833333333333332,0.005677355223593972,0.21392054670679422,6201,306201
6,222,306201,48,10,0.20833333333333334,1,0.020833333333333332,0.008357066806347346,0.19882863268182072,6201,306201
6,223,306201,48,14,0.2916666666666667,0,0.0,0.015805729576819416,0.2576966562268518,6201,306201
6,224,306201,48,10,0.20833333333333334,0,0.0,0.03600513389894466,0.31117773412238836,6201,306201
6,225,306201,48,14,0.2916666666666667,0,0.0,0.015805729576819416,0.28737675748100505,6201,306201
6,226,306201,48,15,0.3125,2,0.041666666666666664,0.0035156258400871887,0.19555649401324163,6201,306201
6,227,306201,48,9,0.1875,1,0.020833333333333332,0.0035156258400871887,0.19555649401324193,6201,306201
6,228,306201,48,14,0.2916666666666667,0,0.0,0.015805729576819416,0.2751340556853033,6201,306201
6,229,306201,48,9,0.1875,1,0.020833333333333332,0.009979489921380702,0.2334551876707208,6201,306201
6,230,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.0035156258400871887,0.19555649401324193,6201,306201
6,231,306201,48,10,0.20833333333333334,0,0.0,0.033272208918298685,0.32527545113848405,6201,306201
6,232,306201,48,12,0.25,0,0.0,0.037343009707273944,0.3222477128655922,6201,306201
6,233,306201,48,12,0.25,0,0.0,0.016036023310966152,0.2640619421599745,6201,306201
6,234,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.0020744729177493704,0.18331379221754016,6201,306201
6,235,306201,48,14,0.2916666666666667,2,0.041666666666666664,0.0,0.17949497453358348,6201,306201
6,236,306201,48,14,0.2916666666666667,4,0.08333333333333333,0.0,0.17949497453358348,6201,306201
6,237,306201,48,14,0.2916666666666667,0,0.0,0.016503941794096866,0.26618912661120764,6201,306201
6,238,306201,48,19,0.3958333333333333,1,0.020833333333333332,0.005677355223593972,0.21392054670679422,6201,306201
6,239,306201,48,12,0.25,0,0.0,0.03322078141185131,0.33458198724960775,6201,306201
6,240,306201,48,10,0.20833333333333334,1,0.020833333333333332,0.009979489921380702,0.2814408096195721,6201,306201
6,241,306201,48,8,0.16666666666666666,1,0.020833333333333332,0.005677355223593972,0.21392054670679422,6201,306201
6,242,306201,48,7,0.14583333333333334,0,0.0,0.021322956697931328,0.318448096784487,6201,306201
6,243,306201,48,15,0.3125,1,0.020833333333333332,0.0035156258400871887,0.19555649401324163,6201,306201
6,244,306201,48,8,0.16666666666666666,0,0.0,0.03322078141185131,0.33458198724960775,6201,306201
6,245,306201,48,8,0.16666666666666666,1,0.020833333333333332,0.009979489921380702,0.2814408096195721,6201,306201
6,246,306201,48,17,0.3541666666666667,0,0.0,0.01243314100512155,0.2334551876707208,6201,306201
6,247,306201,48,11,0.22916666666666666,0,0.0,0.016217293503661634,0.3222477128655922,6201,306201
6,248,306201,48,15,0.3125,0,0.0,0.013644000193312522,0.28159779119953837,6201,306201
6,249,306201,48,13,0.2708333333333333,0,0.0,0.013644000193312522,0.28159779119953837,6201,306201
6,250,306201,48,11,0.22916666666666666,0,0.0,0.037343009707273944,0.3222477128655922,6201,306201
6,251,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.005677355223593972,0.21392054670679422,6201,306201
6,252,306201,48,13,0.2708333333333333,0,0.0,0.016067912639631976,0.2576966562268518,6201,306201
6,253,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.002074472917749315,0.18331379221754,6201,306201
6,254,306201,48,20,0.4166666666666667,1,0.020833333333333332,0.009979489921380702,0.2640619421599745,6201,306201
6,255,306201,48,10,0.20833333333333334,0,0.0,0.015166065985767585,0.2980658705565197,6201,306201
6,256,306201,48,14,0.2916666666666667,1,0.020833333333333332,0.0020744729177493704,0.18331379221754016,6201,306201
6,257,306201,48,20,0.4166666666666667,0,0.0,0.015805729576819416,0.2980658705565197,6201,306201
6,258,306201,48,14,0.2916666666666667,1,0.020833333333333332,0.0035156258400871887,0.19555649401324193,6201,306201
6,259,306201,48,12,0.25,0,0.0,0.015805729576819416,0.26618912661120764,6201,306201
6,260,306201,48,12,0.25,0,0.0,0.015805729576819416,0.2916409583763378,6201,306201
6,261,306201,48,9,0.1875,1,0.020833333333333332,0.0035156258400871887,0.19555649401324163,6201,306201
6,262,306201,48,15,0.3125,1,0.020833333333333332,0.0,0.17949497453358348,6201,306201
6,263,306201,48,15,0.3125,2,0.041666666666666664,0.0035156258400871887,0.19555649401324193,6201,306201
6,264,306201,48,9,0.1875,0,0.0,0.024354693753264323,0.28737675748100505,6201,306201
6,265,306201,48,18,0.375,0,0.0,0.038093991645726966,0.31117773412238836,6201,306201
6,266,306201,48,12,0.25,1,0.020833333333333332,0.0035156258400871887,0.19555649401324193,6201,306201
6,267,306201,48,20,0.4166666666666667,2,0.041666666666666664,0.0021617293835068385,0.18405504241622317,6201,306201
6,268,306201,48,14,0.2916666666666667,0,0.0,0.03993999088553418,0.35461033261733077,6201,306201
6,269,306201,48,9,0.1875,0,0.0,0.01477614058132376,0.2916409583763378,6201,306201
6,270,306201,48,6,0.125,0,0.0,0.024354693753264323,0.28737675748100505,6201,306201
6,271,306201,48,9,0.1875,0,0.0,0.020857806038394544,0.2980658705565197,6201,306201
6,272,306201,48,13,0.2708333333333333,0,0.0,0.026164397664191652,0.32749920173453295,6201,306201
6,273,306201,48,14,0.2916666666666667,2,0.041666666666666664,0.0020744729177493704,0.18331379221754016,6201,306201
6,274,306201,48,9,0.1875,0,0.0,0.013874293927459425,0.24569788946642257,6201,306201
6,275,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.002074472917749315,0.18331379221754,6201,306201
6,276,306201,48,11,0.22916666666666666,2,0.041666666666666664,0.002074472917749315,0.18331379221754,6201,306201
6,277,306201,48,12,0.25,3,0.0625,0.0021617293835068385,0.18405504241622317,6201,306201
6,278,306201,48,11,0.22916666666666666,0,0.0,0.015805729576819416,0.2916409583763378,6201,306201
6,279,306201,48,11,0.22916666666666666,0,0.0,0.03855914230526386,0.3946249079577425,6201,306201
6,280,306201,48,10,0.20833333333333334,1,0.020833333333333332,0.009979489921380702,0.2814408096195721,6201,306201
6,281,306201,48,18,0.375,1,0.020833333333333332,0.0021617293835068385,0.18405504241622317,6201,306201
6,282,306201,48,8,0.16666666666666666,0,0.0,0.016067912639631976,0.2576966562268518,6201,306201
6,283,306201,48,10,0.20833333333333334,1,0.020833333333333332,0.002074472917749315,0.18331379221754,6201,306201
6,284,306201,48,10,0.20833333333333334,1,0.020833333333333332,0.008357066806347346,0.19882863268182072,6201,306201
6,285,306201,48,20,0.4166666666666667,1,0.020833333333333332,0.005677355223593972,0.21392054670679422,6201,306201
6,286,306201,48,12,0.25,0,0.0,0.016503941794096866,0.26618912661120764,6201,306201
6,287,306201,48,13,0.2708333333333333,0,0.0,0.016036023310966152,0.2576966562268518,6201,306201
6,288,306201,48,14,0.2916666666666667,1,0.020833333333333332,0.002074472917749315,0.18331379221754,6201,306201
6,289,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,290,306201,48,9,0.1875,0,0.0,0.03600513389894466,0.31117773412238836,6201,306201
6,291,306201,48,10,0.20833333333333334,0,0.0,0.03855914230526386,0.35461033261733077,6201,306201
6,292,306201,48,12,0.25,2,0.041666666666666664,0.002074472917749315,0.18331379221754,6201,306201
6,293,306201,48,12,0.25,1,0.020833333333333332,0.0,0.17949497453358348,6201,306201
6,294,306201,48,9,0.1875,1,0.020833333333333332,0.008357066806347346,0.19882863268182072,6201,306201
6,295,306201,48,12,0.25,0,0.0,0.016217293503661634,0.26618912661120764,6201,306201
6,296,306201,48,14,0.2916666666666667,0,0.0,0.020857806038394544,0.2980658705565197,6201,306201
6,297,306201,48,10,0.20833333333333334,0,0.0,0.016067912639631976,0.2576966562268518,6201,306201
6,298,306201,48,10,0.20833333333333334,0,0.0,0.024354693753264323,0.28737675748100505,6201,306201
6,299,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.002074472917749315,0.18331379221754,6201,306201
6,300,306201,48,10,0.20833333333333334,2,0.041666666666666664,0.0021617293835068385,0.18405504241622317,6201,306201
6,301,306201,48,12,0.25,1,0.020833333333333332,0.0,0.17949497453358348,6201,306201
6,302,306201,48,9,0.1875,2,0.041666666666666664,0.008810600460445073,0.26618912661120764,6201,306201
6,303,306201,48,12,0.25,0,0.0,0.013874293927459425,0.24569788946642257,6201,306201
6,304,306201,48,12,0.25,0,0.0,0.016067912639631976,0.2576966562268518,6201,306201
6,305,306201,48,14,0.2916666666666667,2,0.041666666666666664,0.008357066806347346,0.19882863268182072,6201,306201
6,306,306201,48,14,0.2916666666666667,0,0.0,0.02291354083092645,0.2751340556853033,6201,306201
6,307,306201,48,6,0.125,0,0.0,0.03600513389894466,0.31117773412238836,6201,306201
6,308,306201,48,12,0.25,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,309,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.0020744729177493704,0.18331379221754016,6201,306201
6,310,306201,48,11,0.22916666666666666,0,0.0,0.02291354083092645,0.2751340556853033,6201,306201
6,311,306201,48,7,0.14583333333333334,0,0.0,0.04241745041274059,0.32749920173453295,6201,306201
6,312,306201,48,16,0.3333333333333333,1,0.020833333333333332,0.009979489921380702,0.2814408096195721,6201,306201
6,313,306201,48,15,0.3125,0,0.0,0.013874293927459425,0.24569788946642257,6201,306201
6,314,306201,48,7,0.14583333333333334,0,0.0,0.013644000193312522,0.28159779119953837,6201,306201
6,315,306201,48,13,0.2708333333333333,0,0.0,0.020857806038394544,0.2751340556853033,6201,306201
6,316,306201,48,8,0.16666666666666666,1,0.020833333333333332,0.002074472917749315,0.18331379221754,6201,306201
6,317,306201,48,16,0.3333333333333333,0,0.0,0.01243314100512155,0.2334551876707208,6201,306201
6,318,306201,48,10,0.20833333333333334,2,0.041666666666666664,0.0021617293835068385,0.18405504241622317,6201,306201
6,319,306201,48,16,0.3333333333333333,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,320,306201,48,10,0.20833333333333334,1,0.020833333333333332,0.0035156258400871887,0.19555649401324163,6201,306201
6,321,306201,48,9,0.1875,0,0.0,0.04241745041274059,0.32749920173453295,6201,306201
6,322,306201,48,8,0.16666666666666666,0,0.0,0.016067912639631976,0.2576966562268518,6201,306201
6,323,306201,48,12,0.25,3,0.0625,0.0035156258400871887,0.19555649401324163,6201,306201
6,324,306201,48,13,0.2708333333333333,0,0.0,0.01243314100512155,0.2334551876707208,6201,306201
6,325,306201,48,13,0.2708333333333333,0,0.0,0.01243314100512155,0.2334551876707208,6201,306201
6,326,306201,48,15,0.3125,0,0.0,0.016503941794096866,0.26618912661120764,6201,306201
6,327,306201,48,8,0.16666666666666666,0,0.0,0.013644000193312522,0.2751340556853033,6201,306201
6,328,306201,48,10,0.20833333333333334,0,0.0,0.03600513389894466,0.31117773412238836,6201,306201
6,329,306201,48,10,0.20833333333333334,0,0.0,0.015805729576819416,0.29996184389309094,6201,306201
6,330,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.002074472917749315,0.18331379221754,6201,306201
6,331,306201,48,11,0.22916666666666666,0,0.0,0.016067912639631976,0.2576966562268518,6201,306201
6,332,306201,48,12,0.25,1,0.020833333333333332,0.0035156258400871887,0.19555649401324163,6201,306201
6,333,306201,48,10,0.20833333333333334,0,0.0,0.03827526183842239,0.32749920173453295,6201,306201
6,334,306201,48,9,0.1875,0,0.0,0.03600513389894466,0.31117773412238836,6201,306201
6,335,306201,48,14,0.2916666666666667,0,0.0,0.02103907623108997,0.29992706251096807,6201,306201
6,336,306201,48,10,0.20833333333333334,1,0.020833333333333332,0.0,0.17949497453358348,6201,306201
6,337,306201,48,9,0.1875,0,0.0,0.04159087936059669,0.3485902664595135,6201,306201
6,338,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.0020744729177493704,0.18331379221754016,6201,306201
6,339,306201,48,8,0.16666666666666666,0,0.0,0.03600513389894466,0.31117773412238836,6201,306201
6,340,306201,48,15,0.3125,0,0.0,0.026164397664191652,0.34756773174336825,6201,306201
6,341,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.008357066806347346,0.19882863268182072,6201,306201
6,342,306201,48,12,0.25,1,0.020833333333333332,0.0035156258400871887,0.19555649401324163,6201,306201
6,343,306201,48,10,0.20833333333333334,0,0.0,0.01477614058132376,0.2576966562268518,6201,306201
6,344,306201,48,13,0.2708333333333333,0,0.0,0.04159087936059669,0.3485902664595135,6201,306201
6,345,306201,48,14,0.2916666666666667,1,0.020833333333333332,0.008357066806347346,0.19882863268182072,6201,306201
6,346,306201,48,5,0.10416666666666667,1,0.020833333333333332,0.0,0.17949497453358348,6201,306201
6,347,306201,48,15,0.3125,0,0.0,0.020857806038394544,0.2980658705565197,6201,306201
6,348,306201,48,8,0.16666666666666666,1,0.020833333333333332,0.005677355223593972,0.21392054670679422,6201,306201
6,349,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.0020744729177493704,0.18331379221754016,6201,306201
6,350,306201,48,18,0.375,0,0.0,0.01243314100512155,0.2334551876707208,6201,306201
6,351,306201,48,9,0.1875,0,0.0,0.015166065985767585,0.2980658705565197,6201,306201
6,352,306201,48,13,0.2708333333333333,2,0.041666666666666664,0.002074472917749315,0.18331379221754,6201,306201
6,353,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.0021617293835068385,0.18405504241622317,6201,306201
6,354,306201,48,8,0.16666666666666666,0,0.0,0.017224518255265775,0.26618912661120764,6201,306201
6,355,306201,48,8,0.16666666666666666,1,0.020833333333333332,0.0020744729177493704,0.18331379221754016,6201,306201
6,356,306201,48,17,0.3541666666666667,1,0.020833333333333332,0.008357066806347346,0.19882863268182072,6201,306201
6,357,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.0,0.17949497453358348,6201,306201
6,358,306201,48,14,0.2916666666666667,0,0.0,0.01477614058132376,0.2793009901770763,6201,306201
6,359,306201,48,11,0.22916666666666666,0,0.0,0.022043533159100404,0.35295245157554334,6201,306201
6,360,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.005677355223593972,0.21392054670679422,6201,306201
6,361,306201,48,9,0.1875,0,0.0,0.03705636141683877,0.3987316619126938,6201,306201
6,362,306201,48,14,0.2916666666666667,0,0.0,0.01243314100512155,0.2334551876707208,6201,306201
6,363,306201,48,7,0.14583333333333334,1,0.020833333333333332,0.0035156258400871887,0.19555649401324163,6201,306201
6,364,306201,48,9,0.1875,2,0.041666666666666664,0.008357066806347346,0.19882863268182072,6201,306201
6,365,306201,48,8,0.16666666666666666,0,0.0,0.03993999088553418,0.35461033261733077,6201,306201
6,366,306201,48,14,0.2916666666666667,2,0.041666666666666664,0.0035156258400871887,0.19555649401324193,6201,306201
6,367,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.0021617293835068385,0.18405504241622317,6201,306201
6,368,306201,48,14,0.2916666666666667,0,0.0,0.01243314100512155,0.2334551876707208,6201,306201
6,369,306201,48,9,0.1875,0,0.0,0.013644000193312522,0.28159779119953837,6201,306201
6,370,306201,48,9,0.1875,2,0.041666666666666664,0.0035156258400871887,0.19555649401324193,6201,306201
6,371,306201,48,15,0.3125,2,0.041666666666666664,0.0035156258400871887,0.19555649401324193,6201,306201
6,372,306201,48,11,0.22916666666666666,0,0.0,0.01477614058132376,0.32218871550632244,6201,306201
6,373,306201,48,12,0.25,0,0.0,0.030818557834557836,0.31117773412238836,6201,306201
6,374,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.0020744729177493704,0.18331379221754016,6201,306201
6,375,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.0,0.17949497453358348,6201,306201
6,376,306201,48,13,0.2708333333333333,4,0.08333333333333333,0.0,0.17949497453358348,6201,306201
6,377,306201,48,12,0.25,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,378,306201,48,10,0.20833333333333334,1,0.020833333333333332,0.0035156258400871887,0.19555649401324163,6201,306201
6,379,306201,48,12,0.25,2,0.041666666666666664,0.002074472917749315,0.18331379221754,6201,306201
6,380,306201,48,7,0.14583333333333334,0,0.0,0.03690698055280911,0.32749920173453295,6201,306201
6,381,306201,48,11,0.22916666666666666,0,0.0,0.03322078141185131,0.33458198724960775,6201,306201
6,382,306201,48,15,0.3125,0,0.0,0.013644000193312522,0.28159779119953837,6201,306201
6,383,306201,48,6,0.125,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,384,306201,48,18,0.375,0,0.0,0.013644000193312522,0.2576966562268518,6201,306201
6,385,306201,48,19,0.3958333333333333,0,0.0,0.013874293927459425,0.24569788946642257,6201,306201
6,386,306201,48,12,0.25,1,0.020833333333333332,0.005677355223593972,0.21392054670679422,6201,306201
6,387,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.0035156258400871887,0.19555649401324163,6201,306201
6,388,306201,48,11,0.22916666666666666,2,0.041666666666666664,0.005677355223593972,0.21392054670679422,6201,306201
6,389,306201,48,16,0.3333333333333333,0,0.0,0.01243314100512155,0.2334551876707208,6201,306201
6,390,306201,48,14,0.2916666666666667,0,0.0,0.015805729576819416,0.2751340556853033,6201,306201
6,391,306201,48,12,0.25,0,0.0,0.01243314100512155,0.2334551876707208,6201,306201
6,392,306201,48,12,0.25,1,0.020833333333333332,0.008810600460445073,0.24569788946642257,6201,306201
6,393,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.0020744729177493704,0.18331379221754016,6201,306201
6,394,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,395,306201,48,8,0.16666666666666666,0,0.0,0.013874293927459425,0.24569788946642257,6201,306201
6,396,306201,48,10,0.20833333333333334,0,0.0,0.013874293927459425,0.24569788946642257,6201,306201
6,397,306201,48,10,0.20833333333333334,0,0.0,0.016036023310966152,0.2640619421599745,6201,306201
6,398,306201,48,14,0.2916666666666667,0,0.0,0.013874293927459425,0.24569788946642257,6201,306201
6,399,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.0035156258400871887,0.19555649401324163,6201,306201
6,400,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,401,306201,48,16,0.3333333333333333,1,0.020833333333333332,0.0,0.17949497453358348,6201,306201
6,402,306201,48,7,0.14583333333333334,0,0.0,0.03322078141185131,0.33458198724960775,6201,306201
6,403,306201,48,14,0.2916666666666667,2,0.041666666666666664,0.002074472917749315,0.18331379221754,6201,306201
6,404,306201,48,12,0.25,0,0.0,0.013644000193312522,0.28159779119953837,6201,306201
6,405,306201,48,17,0.3541666666666667,0,0.0,0.026164397664191652,0.3501032393462716,6201,306201
6,406,306201,48,12,0.25,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,407,306201,48,19,0.3958333333333333,2,0.041666666666666664,0.0020744729177493704,0.18331379221754016,6201,306201
6,408,306201,48,9,0.1875,1,0.020833333333333332,0.008357066806347346,0.19882863268182072,6201,306201
6,409,306201,48,11,0.22916666666666666,2,0.041666666666666664,0.0021617293835068385,0.18405504241622317,6201,306201
6,410,306201,48,10,0.20833333333333334,0,0.0,0.035615208494500894,0.35461033261733077,6201,306201
6,411,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.005677355223593972,0.21392054670679422,6201,306201
6,412,306201,48,14,0.2916666666666667,1,0.020833333333333332,0.0,0.17949497453358348,6201,306201
6,413,306201,48,18,0.375,1,0.020833333333333332,0.0035156258400871887,0.19555649401324163,6201,306201
6,414,306201,48,11,0.22916666666666666,0,0.0,0.026164397664191652,0.2793009901770763,6201,306201
6,415,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,416,306201,48,17,0.3541666666666667,0,0.0,0.016036023310966152,0.2640619421599745,6201,306201
6,417,306201,48,13,0.2708333333333333,2,0.041666666666666664,0.002074472917749315,0.18331379221754,6201,306201
6,418,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.008357066806347346,0.19882863268182072,6201,306201
6,419,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.008357066806347346,0.19882863268182072,6201,306201
6,420,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.008810600460445073,0.2334551876707208,6201,306201
6,421,306201,48,16,0.3333333333333333,0,0.0,0.016036023310966152,0.2640619421599745,6201,306201
6,422,306201,48,9,0.1875,1,0.020833333333333332,0.009979489921380702,0.2814408096195721,6201,306201
6,423,306201,48,14,0.2916666666666667,1,0.020833333333333332,0.0035156258400871887,0.19555649401324193,6201,306201
6,424,306201,48,11,0.22916666666666666,0,0.0,0.017224518255265775,0.26618912661120764,6201,306201
6,425,306201,48,16,0.3333333333333333,2,0.041666666666666664,0.002074472917749315,0.18331379221754,6201,306201
6,426,306201,48,12,0.25,2,0.041666666666666664,0.002074472917749315,0.18331379221754,6201,306201
6,427,306201,48,14,0.2916666666666667,2,0.041666666666666664,0.0035156258400871887,0.19555649401324163,6201,306201
6,428,306201,48,12,0.25,0,0.0,0.015805729576819416,0.29996184389309094,6201,306201
6,429,306201,48,8,0.16666666666666666,0,0.0,0.04159087936059669,0.3485902664595135,6201,306201
